country,year,gini_disp,gini_mkt,alpha3,region,subRegion,lcgdpoPerCapitaUSA,isExtrapolated,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita,lrgdpnaPerCapita_chg7,lrtfpna_chg7,lrgdpnaPerCapita_chg1,lrtfpna_chg1,lrgdpnaPerCapita_chg7_nonTFP,lrgdpnaPerCapita_chg1_nonTFP,lcgdpoPerCapita_gap,lcgdpoPerCapita_gap_avg7,subRegion_new,isLAC,isAfrica,isEAT,gini_disp_chg1,gini_mkt_chg1,lcgdpoPerCapita_gap_chg1,gini_disp_avg7,gini_mkt_avg7,countryLAC,hasGiniDisp,hasGiniMkt
United Kingdom,1963,26.6,40.7,GBR,Europe,Northern Europe,9.84858873021356,0,-0.309973183165547,9.50390376906678,9.43729499572905,9.40622638297145,,,3.17183989692786,1.6182201149394,,1.55361978198846,-0.44236234724211,,Others,0,0,0,0.200000000000003,0.100000000000001,0.44014246648203,,,nonLAC,1,1
United Kingdom,1964,26.6,40.6,GBR,Europe,Northern Europe,9.89110780063919,0,-0.294810064753305,9.55172292260993,9.4904248990797,9.45807160468359,,,4.78191535431503,1.5163118412242,,3.26560351309083,-0.4330361959556,,Others,0,0,0,0,-0.100000000000001,0.932615128651015,,,nonLAC,1,1
United Kingdom,1965,26.4,40.3,GBR,Europe,Northern Europe,9.94142472029822,0,-0.300986038787723,9.56808517449715,9.50999723208406,9.47676890246922,,,1.63622518872195,-0.6175974034418,,2.25382259216375,-0.464655817829001,,Others,0,0,0,-0.200000000000003,-0.300000000000004,-3.16196218734017,,,nonLAC,1,1
United Kingdom,1966,26.3,40.1,GBR,Europe,Northern Europe,9.99387722228862,0,-0.296334252838442,9.58200185599022,9.52580732135318,9.49736276223009,,,1.391668149307,0.465178594928101,,0.926489554378901,-0.496514460058531,-0.445674020701803,Others,0,0,0,-0.0999999999999979,-0.199999999999996,-3.18586422295297,,,nonLAC,1,1
United Kingdom,1967,26.2,39.7,GBR,Europe,Northern Europe,10.0098531496538,0,-0.290684848853642,9.59828365789849,9.54330425190853,9.52030681764954,2.10636564842357,0.457100818613958,1.62818019082707,0.564940398480002,1.64926482980961,1.06323979234706,-0.48954633200426,-0.45504491492432,Others,0,0,0,-0.100000000000001,-0.399999999999999,0.696812805427172,26.4285714285714,40.3714285714286,nonLAC,1,1
United Kingdom,1968,26.2,39.3,GBR,Europe,Northern Europe,10.0479275800112,0,-0.244891116120417,9.66285505739285,9.57950139341585,9.56035487423198,2.84250063544757,1.1680757454478,6.45713994943602,4.5793732733225,1.67442488999977,1.87776667611352,-0.48757270577922,-0.465778804396522,Others,0,0,0,0,-0.400000000000006,0.197362622503938,26.3857142857143,40.1857142857143,nonLAC,1,1
United Kingdom,1969,26.5,38.7,GBR,Europe,Northern Europe,10.0690472977616,0,-0.277055673459056,9.64963247416965,9.59479946604045,9.57511297329773,2.53495862960213,0.701424440798357,-1.32225832232002,-3.2164557338639,1.83353418880377,1.89419741154388,-0.49393432446387,-0.472517454761799,Others,0,0,0,0.300000000000001,-0.599999999999994,-0.636161868465024,26.4,39.9142857142857,nonLAC,1,1
United Kingdom,1970,26.6,39.4,GBR,Europe,Northern Europe,10.0595448161651,0,-0.266595321633773,9.66687391419729,9.61749139477017,9.59958652024541,2.32814493043586,0.619683736168201,1.72414400276395,1.0460351825283,1.70846119426766,0.678108820235646,-0.459958295919691,-0.475031161715739,Others,0,0,0,0.100000000000001,0.699999999999996,3.39760285441795,26.4,39.7285714285714,nonLAC,1,1
United Kingdom,1971,26.7,39.7,GBR,Europe,Northern Europe,10.0829103265807,0,-0.237768233510773,9.69798703991634,9.62939374974359,9.61255263664349,2.08948739009158,0.814883303464743,3.11131257190507,2.8827088123,1.27460408662683,0.22860375960507,-0.47035768993721,-0.480362803713112,Others,0,0,0,0.0999999999999979,0.300000000000004,-1.03993940175187,26.4142857142857,39.6,nonLAC,1,1
United Kingdom,1972,26.7,39.7,GBR,Europe,Northern Europe,10.1253390868524,0,-0.226490343548178,9.73753762304812,9.65748176188364,9.64039720881556,2.42074926501386,1.06422421770779,3.95505831317795,1.1277889962595,1.35652504730608,2.82726931691845,-0.484941878036839,-0.483260812314232,Others,0,0,0,0,0,-1.45841880996294,26.4571428571429,39.5142857142857,nonLAC,1,1
United Kingdom,1973,26.5,39.1,GBR,Europe,Northern Europe,10.1715986434636,0,-0.199904321147187,9.79856776112974,9.72299771521203,9.70125572937992,3.09379864485031,1.37757045273221,6.10301380816214,2.6586022400991,1.7162281921181,3.44441156806304,-0.47034291408368,-0.47952202003211,Others,0,0,0,-0.199999999999999,-0.600000000000001,1.45989639531585,26.4857142857143,39.3714285714286,nonLAC,1,1
United Kingdom,1974,26.3,38.3,GBR,Europe,Northern Europe,10.1571812532348,0,-0.245549368073239,9.77210404660501,9.68813791971715,9.66608804169237,2.48314841009315,0.644792582577186,-2.64637145247306,-4.5645046926052,1.83835582751596,1.91813324013214,-0.491093211542429,-0.479743002823277,Others,0,0,0,-0.199999999999999,-0.800000000000004,-2.07502974587488,26.5,39.1714285714286,nonLAC,1,1
United Kingdom,1975,25.8,38.9,GBR,Europe,Northern Europe,10.1461448672235,0,-0.269243041015089,9.75613906247285,9.66720296806871,9.64711527212123,1.33262864399999,-0.347884641352457,-1.5964984132161,-2.369367294185,1.68051328535245,0.772868880968905,-0.49902959510227,-0.481379701297998,Others,0,0,0,-0.5,0.600000000000001,-0.793638355984072,26.4428571428571,39.1142857142857,nonLAC,1,1
United Kingdom,1976,25.7,39.4,GBR,Europe,Northern Europe,10.1893462950844,0,-0.255214735831885,9.78419373455621,9.71610965014275,9.6936513120127,1.922303719808,0.312013394673872,2.80546720833605,1.4028305183204,1.61029032513413,1.40263669001565,-0.495694983071701,-0.48163122395626,Others,0,0,0,-0.100000000000001,0.5,0.333461203056906,26.3285714285714,39.2142857142857,nonLAC,1,1
United Kingdom,1977,25.8,40,GBR,Europe,Northern Europe,10.2253400154354,0,-0.253783556643948,9.80807129335331,9.76253940547651,9.73843645235852,2.01710541651458,0.183025214140356,2.38775587970999,0.143117918793695,1.83408020237422,2.24463796091629,-0.486903563076879,-0.485480547835858,Others,0,0,0,0.100000000000001,0.600000000000001,0.879141999482158,26.2142857142857,39.3,nonLAC,1,1
United Kingdom,1978,26,40.5,GBR,Europe,Northern Europe,10.2697077115364,0,-0.235660062941427,9.84920169353735,9.82853824535501,9.79960803626378,2.16020933744299,0.0301167224192287,4.11304001840396,1.8123493702521,2.13009261502376,2.30069064815185,-0.470099675272619,-0.48544368859806,Others,0,0,0,0.199999999999999,0.5,1.68038878042598,26.1142857142857,39.4142857142857,nonLAC,1,1
United Kingdom,1979,26.6,41.3,GBR,Europe,Northern Europe,10.2913138120341,0,-0.222775619932419,9.8859605597878,9.88330269818707,9.85572488228109,2.12032766770973,0.0530674802251286,3.67588662504517,1.2884443009008,2.06726018748461,2.38744232414437,-0.43558892975301,-0.478393267414656,Others,0,0,0,0.600000000000001,0.799999999999997,3.45107455196096,26.1,39.6428571428572,nonLAC,1,1
United Kingdom,1980,27.1,42.2,GBR,Europe,Northern Europe,10.2788330332697,0,-0.24531898392265,9.86541493553116,9.89545265009914,9.86907892485308,0.954959634305982,-0.648780896792329,-2.05456242566413,-2.2543363990231,1.60374053109831,0.199773973358969,-0.409754108416621,-0.469737723747933,Others,0,0,0,0.5,0.900000000000006,2.58348213363888,26.1857142857143,40.0857142857143,nonLAC,1,1
United Kingdom,1981,27.5,43,GBR,Europe,Northern Europe,10.2939480934942,0,-0.236720767459723,9.85748260075485,9.87459135120519,9.84508867841914,1.21969363071199,0.126122865907371,-0.793233477631006,0.859821646292699,1.09357076480462,-1.65305512392371,-0.448859415075059,-0.463704324252594,Others,0,0,0,0.399999999999999,0.799999999999997,-3.91053066584384,26.3571428571429,40.7571428571429,nonLAC,1,1
United Kingdom,1982,27.8,43.6,GBR,Europe,Northern Europe,10.2652426692819,0,-0.216940388977127,9.87703468109861,9.87700344575443,9.85220538957212,1.7270802660823,0.747180743399457,1.9552080343761,1.9780378482596,0.979899522682847,-0.0228298138835015,-0.41303727970978,-0.451419707767953,Others,0,0,0,0.300000000000001,0.600000000000001,3.58221353652795,26.6428571428571,41.4285714285714,nonLAC,1,1
United Kingdom,1983,28.3,44.5,GBR,Europe,Northern Europe,10.2999593211454,0,-0.181770198962445,9.91777190692519,9.8998835646799,9.87607921742623,1.90825960527114,1.04920766956343,4.07372258265788,3.5170190014682,0.859051935707708,0.55670358118968,-0.423880103719169,-0.44116043928902,Others,0,0,0,0.5,0.899999999999999,-1.0842824009389,27.0142857142857,42.1571428571429,nonLAC,1,1
United Kingdom,1984,28.7,45.4,GBR,Europe,Northern Europe,10.3597248263402,0,-0.187090960396641,9.93929701377439,9.91213784986071,9.88331364813663,1.87465314887257,0.952751374961529,2.15251068492002,-0.532076143419599,0.92190177391104,2.68458682833962,-0.47641117820357,-0.439661527164261,Others,0,0,0,0.399999999999999,0.899999999999999,-5.2531074484401,27.4285714285714,42.9285714285714,nonLAC,1,1
United Kingdom,1985,29.6,46.8,GBR,Europe,Northern Europe,10.3910152769166,0,-0.167653008895064,9.97897804143895,9.9277504816344,9.91028863090266,1.85394782716572,0.971529343519471,3.96810276645603,1.9437951501577,0.88241848364625,2.02430761629833,-0.48072664601394,-0.441179665841593,Others,0,0,0,0.900000000000002,1.4,-0.431546781037007,27.9428571428571,43.8285714285714,nonLAC,1,1
United Kingdom,1986,30.4,48.5,GBR,Europe,Northern Europe,10.4151249934365,0,-0.151925681726612,10.0078291463772,9.93481780949024,9.91553277140113,1.74097980841998,1.01214197436867,2.88511049382496,1.5727327168452,0.728837834051307,1.31237777697976,-0.49959222203537,-0.450322993310501,Others,0,0,0,0.799999999999997,1.7,-1.88655760214296,28.4857142857143,44.8571428571429,nonLAC,1,1
United Kingdom,1987,31.3,49.3,GBR,Europe,Northern Europe,10.4394247666779,0,-0.127998861242962,10.0571525455471,9.97507121553136,9.9547111401256,2.73910871451343,1.67600175256697,4.93233991699,2.392682048365,1.06310696194645,2.539657868625,-0.484713626552301,-0.461031495901313,Others,0,0,0,0.900000000000002,0.799999999999997,1.48785954830686,29.0857142857143,45.8714285714286,nonLAC,1,1
United Kingdom,1988,32,50.1,GBR,Europe,Northern Europe,10.4702623594514,0,-0.112181263021998,10.1103313704888,10.007086236392,9.98895455256903,3.61212528191357,1.77913577768179,5.31788249416998,1.5817598220964,1.83298950423178,3.73612267207358,-0.48130780688237,-0.465666980445214,Others,0,0,0,0.699999999999999,0.800000000000004,0.340581966993092,29.7285714285714,46.8857142857143,nonLAC,1,1
United Kingdom,1989,32.5,50.7,GBR,Europe,Northern Europe,10.4961554218642,0,-0.123927765618916,10.1328761200676,10.0178147579638,10.004401136005,3.65487769955699,1.32875176226016,2.25447495788007,-1.1746502596918,2.32612593729683,3.42912521757187,-0.4917542858592,-0.476912267037988,Others,0,0,0,0.5,0.600000000000001,-1.04464789768297,30.4,47.9,nonLAC,1,1
United Kingdom,1990,33.1,51.3,GBR,Europe,Northern Europe,10.5043348166904,0,-0.136564243623743,10.1373727591144,10.0240817022811,10.008082234423,3.13715503127445,0.645799361981457,0.449663904680087,-1.2636478004827,2.49135566929299,1.71331170516279,-0.496252582267401,-0.487251192544879,Others,0,0,0,0.600000000000001,0.599999999999994,-0.449829640820099,31.0857142857143,48.8714285714286,nonLAC,1,1
United Kingdom,1991,33.4,51.5,GBR,Europe,Northern Europe,10.4930677061164,0,-0.136902517027595,10.1237215101024,9.98979488432514,9.98028614571277,2.63463566182871,0.716977762414943,-1.36512490120015,-0.0338273403852007,1.91765789941377,-1.33129756081495,-0.512781560403631,-0.492446961430602,Others,0,0,0,0.299999999999997,0.200000000000003,-1.65289781362308,31.7571428571429,49.7428571428571,nonLAC,1,1
United Kingdom,1992,33.6,52.2,GBR,Europe,Northern Europe,10.5175190770614,0,-0.130609044727443,10.1247532094984,9.9849325061066,9.97251142903557,2.08250240084928,0.529199488108871,0.103169939600001,0.629347230015201,1.55330291274041,-0.5261772904152,-0.54500764802583,-0.501629961718015,Others,0,0,0,0.200000000000003,0.700000000000003,-3.22260876221989,32.3285714285714,50.5142857142857,nonLAC,1,1
United Kingdom,1993,33.8,52.8,GBR,Europe,Northern Europe,10.5346618003065,0,-0.112547073273266,10.1469998801677,10.0081075977199,9.98974016347473,1.98815333986429,0.562551549333514,2.22466706693005,1.8061971454177,1.42560179053078,0.418469921512353,-0.54492163683177,-0.508105592403215,Others,0,0,0,0.199999999999996,0.599999999999994,0.00860111940603758,32.8142857142857,51.1285714285714,nonLAC,1,1
United Kingdom,1994,33.8,53.2,GBR,Europe,Northern Europe,10.5636713863958,0,-0.100270104391198,10.1822898071908,10.0321806545952,10.0172987292842,1.78767516633859,0.396125097882343,3.52899270231006,1.2276968882068,1.39155006845624,2.30129581410326,-0.546372657111601,-0.516914025340258,Others,0,0,0,0,0.400000000000006,-0.145102027983057,33.1714285714286,51.6857142857143,nonLAC,1,1
United Kingdom,1995,33.7,53,GBR,Europe,Northern Europe,10.5790877794445,0,-0.0859904264465075,10.2177922979384,10.1336575978424,10.115879583382,1.53515610642287,0.374154808221293,3.55024907476,1.42796779446905,1.16100129820158,2.12228128029095,-0.463208196062499,-0.514328366651705,Others,0,0,0,-0.0999999999999943,-0.200000000000003,8.31644610491011,33.4142857142857,52.1,nonLAC,1,1
United Kingdom,1996,33.4,52.6,GBR,Europe,Northern Europe,10.6043368118321,0,-0.0840786897455009,10.2397554187484,10.1894934533646,10.1677271835942,1.52684712401143,0.569272512477359,2.19631208099997,0.191173670100661,0.957574611534074,2.00513841089931,-0.4366096282379,-0.50645055842009,Others,0,0,0,-0.300000000000004,-0.399999999999999,2.65985678245997,33.5428571428571,52.3714285714286,nonLAC,1,1
United Kingdom,1997,33.5,52.6,GBR,Europe,Northern Europe,10.6356783990976,0,-0.067979761040066,10.2785305386067,10.246367880576,10.2311602401823,2.01653970703285,0.979778322623957,3.87751198583004,1.60989287054349,1.0367613844089,2.26761911528655,-0.4045181589153,-0.493345640798362,Others,0,0,0,0.100000000000001,0,3.20914693225998,33.6,52.5571428571429,nonLAC,1,1
United Kingdom,1998,33.7,52.8,GBR,Europe,Northern Europe,10.6669909192778,0,-0.0584620875542441,10.3080049399135,10.2670006043136,10.2631265624841,2.63262042587287,1.12057756390501,2.94744013067998,0.951767348582191,1.51204286196786,1.99567278209779,-0.403864356793701,-0.477786040282657,Others,0,0,0,0.200000000000003,0.199999999999996,0.0653802121599156,33.6428571428572,52.7428571428571,nonLAC,1,1
United Kingdom,1999,34.1,53,GBR,Europe,Northern Europe,10.7013989822527,0,-0.049330727680349,10.3361970203071,10.3014514515517,10.2991590342191,3.02062586869573,1.16111881495849,2.81920803936,0.91313598738951,1.85950705373724,1.90607205197049,-0.4022399480336,-0.457390654569482,Others,0,0,0,0.399999999999999,0.200000000000003,0.162440876010095,33.7142857142857,52.8571428571429,nonLAC,1,1
United Kingdom,2000,33.9,53,GBR,Europe,Northern Europe,10.7306384699851,0,-0.0336747591130301,10.3666801416856,10.3585741108406,10.3532223005668,3.13828945025573,1.12674734514623,3.04831213785004,1.56559685673189,2.0115421051095,1.48271528111815,-0.3774161694183,-0.433461302081843,Others,0,0,0,-0.200000000000003,0,2.48237786152998,33.7285714285714,52.8857142857143,nonLAC,1,1
United Kingdom,2001,33.8,52.9,GBR,Europe,Northern Europe,10.7302616237846,0,-0.0243029412005243,10.39132963305,10.3752605272571,10.370058891372,2.98628322656001,1.0852451884382,2.46494913644,0.93718179125058,1.90103803812181,1.52776734518942,-0.360202732412599,-0.406865598553414,Others,0,0,0,-0.100000000000001,-0.100000000000001,1.72134370057009,33.7285714285714,52.8428571428572,nonLAC,1,1
United Kingdom,2002,33.7,52.8,GBR,Europe,Northern Europe,10.7379735827748,0,-0.00994996666885482,10.412650611588,10.3755326882884,10.3780831002635,2.78369019499429,1.0862922825379,2.13209785380002,1.43529745316695,1.6973979124564,0.696800400633071,-0.359890482511299,-0.392105925188957,Others,0,0,0,-0.0999999999999943,-0.100000000000001,0.0312249901300632,33.7285714285714,52.8142857142857,nonLAC,1,1
United Kingdom,2003,33.5,52.6,GBR,Europe,Northern Europe,10.7573169934013,0,0.00881518263009463,10.4416104590792,10.3927564444525,10.3954304905535,2.88364343329715,1.32705531965136,2.89598474911994,1.87651492989495,1.55658811364578,1.01946981922499,-0.361886502847801,-0.381431192990371,Others,0,0,0,-0.200000000000003,-0.199999999999996,-0.199602033650237,33.7428571428571,52.8142857142857,nonLAC,1,1
United Kingdom,2004,33.8,52.8,GBR,Europe,Northern Europe,10.7860388695968,0,0.0151356775766693,10.4597291849786,10.4121418223604,10.4187088242794,2.58855209102715,1.1873634088105,1.81187258994004,0.632049494657467,1.40118868221664,1.17982309528258,-0.367330045317399,-0.376118605333528,Others,0,0,0,0.299999999999997,0.199999999999996,-0.544354246959777,33.7857142857143,52.8428571428572,nonLAC,1,1
United Kingdom,2005,33.4,52.5,GBR,Europe,Northern Europe,10.8118419169605,0,0.0263136840387689,10.4840299148091,10.4739370697141,10.467530222694,2.51464249850856,1.21108245132876,2.43007298304985,1.11780064620996,1.3035600471798,1.31227233683989,-0.3443116942665,-0.367611082115357,Others,0,0,0,-0.399999999999999,-0.299999999999997,2.3018351050899,33.7428571428571,52.8,nonLAC,1,1
United Kingdom,2006,33.5,52.7,GBR,Europe,Northern Europe,10.8307143618379,0,0.0341185923423518,10.5006681308545,10.4815368145931,10.4845433298946,2.34958729353428,1.19213314318144,1.66382160454006,0.78049083035829,1.15745415035284,0.883330774181771,-0.346171031943301,-0.3596012369596,Others,0,0,0,0.100000000000001,0.200000000000003,-0.185933767680169,33.6571428571429,52.7571428571429,nonLAC,1,1
United Kingdom,2007,33.7,52.9,GBR,Europe,Northern Europe,10.840038761024,0,0.0388175761265521,10.5157917393505,10.4708886103185,10.4779192581836,2.13016568092712,1.03560478913689,1.51236084959994,0.46989837842003,1.09456089179023,1.04246247117991,-0.362119502840399,-0.357415998877042,Others,0,0,0,0.200000000000003,0.199999999999996,-1.59484708970972,33.6285714285714,52.7428571428571,nonLAC,1,1
United Kingdom,2008,33.7,53.3,GBR,Europe,Northern Europe,10.8292058597829,0,0.0198425779721997,10.5016127325758,10.4908958149173,10.4854116660559,1.57547285036857,0.630650273896057,-1.41790067746985,-1.89749981543524,0.944822576472514,0.479599137965388,-0.343794193727002,-0.355071921921957,Others,0,0,0,0,0.399999999999999,1.8325309113397,33.6142857142857,52.8,nonLAC,1,1
United Kingdom,2009,33.7,53.7,GBR,Europe,Northern Europe,10.7945509270362,0,-0.0138575713806041,10.4478596907306,10.4062157782443,10.418661084207,0.502986844894261,-0.0558229244535611,-5.37530418452015,-3.37001493528038,0.558809769347823,-2.00528924923977,-0.375889842829199,-0.357357544824514,Others,0,0,0,0,0.400000000000006,-3.20956491021978,33.6142857142857,52.9285714285714,nonLAC,1,1
United Kingdom,2010,33.3,54,GBR,Europe,Northern Europe,10.811535892488,0,-0.00855470637430994,10.4555555424684,10.4576680589613,10.4633527754467,0.19921547698856,-0.248141271491494,0.76958517378003,0.530286500629416,0.447356748480054,0.239298673150614,-0.3481831170413,-0.355399918280728,Others,0,0,0,-0.400000000000006,0.299999999999997,2.77067257878993,33.5857142857143,53.1285714285714,nonLAC,1,1
United Kingdom,2011,33.1,53.1,GBR,Europe,Northern Europe,10.8191359942444,0,0,10.4639234421336,10.4639234421336,10.4639234421336,0.0599179593571364,-0.21622396538099,0.83678996652008,0.855470637430994,0.276141924738126,-0.0186806709109144,-0.3552125521108,-0.353668847822643,Others,0,0,0,-0.199999999999996,-0.899999999999999,-0.702943506949971,33.4857142857143,53.1714285714286,nonLAC,1,1
United Kingdom,2012,32.8,52.8,GBR,Europe,Northern Europe,10.8340544821263,0,-0.00286978601110788,10.4714429753942,10.4773584954334,10.4751362145105,-0.179813420212836,-0.41690671499824,0.75195332606004,-0.286978601110788,0.237093294785404,1.03893192717083,-0.358918267615801,-0.355755501158257,Others,0,0,0,-0.300000000000004,-0.300000000000004,-0.37057155050011,33.4,53.2142857142857,nonLAC,1,1
United Kingdom,2013,32.8,53.2,GBR,Europe,Northern Europe,10.8453033887083,0,0.000846027973197514,10.4856361453842,10.5185868729045,10.5183931484573,-0.214742649575709,-0.475322348130776,1.41931699899995,0.371581398430539,0.260579698555067,1.04773560056941,-0.326910240251001,-0.353003959487929,Others,0,0,0,0,0.400000000000006,3.20080273647996,33.3,53.2857142857143,nonLAC,1,1
United Kingdom,2014,32.8,52.6,GBR,Europe,Northern Europe,10.8626448485157,0,0.00734083933728383,10.5089077883136,10.5226568471722,10.5226157521248,-0.0983421576699886,-0.449667668418118,2.32716429293998,0.649481136408632,0.35132551074813,1.67768315653134,-0.3400290963909,-0.349848187138,Others,0,0,0,0,-0.600000000000001,-1.31188561398989,33.1714285714286,53.2428571428572,nonLAC,1,1
United Kingdom,2015,32.9,52.6,GBR,Europe,Northern Europe,10.8841670543124,0,0.0152435794138116,10.5262782540037,10.5498668281221,10.5614554883637,0.352364591827126,-0.0656999794055443,1.73704656900995,0.790274007652777,0.41806457123267,0.946772561357171,-0.322711565948699,-0.346836383169671,Others,0,0,0,0.100000000000001,0,1.73175304422006,33.0571428571429,53.1428571428572,nonLAC,1,1
