country,countrycode,isExtrapolated,year,lctfp,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Togo,TGO,0,2015,-1.70223025639597,0.0747932077709775,7.27664925104183,7.32913865405665,7.34935325244509
Togo,TGO,0,2016,-1.73145477216751,0.0840445599529721,7.30551128738004,7.33108517866936,7.35375902158557
Togo,TGO,0,2017,-1.7374076950905,0.089618371177365,7.32372922103709,7.35637378687118,7.37984293975457
Trinidad and Tobago,TTO,0,1988,-0.136868616190139,-0.515830972323201,9.42425592807162,9.30307164034015,9.33265305069361
Trinidad and Tobago,TTO,0,1989,-0.171253393984525,-0.486235152585128,9.40876553001178,9.22537354347594,9.25366256167132
Trinidad and Tobago,TTO,0,1990,-0.138120086269827,-0.460403159772325,9.41689370272732,9.25409670391302,9.27742470675776
Trinidad and Tobago,TTO,0,1991,-0.251317246733081,-0.463169639070602,9.4368460209973,9.22401941555913,9.18580081382749
Trinidad and Tobago,TTO,0,1992,-0.194492539278847,-0.462913649318644,9.41408612052806,9.16781336446346,9.24859579936976
Trinidad and Tobago,TTO,0,1993,-0.294892190566415,-0.468129509126077,9.39391989917186,9.09727586273522,9.13009807790208
Trinidad and Tobago,TTO,0,1994,-0.314451594564495,-0.427498085648837,9.42418221164228,9.09171232431688,9.12510184894049
Trinidad and Tobago,TTO,0,1995,-0.317067059608748,-0.415011239938623,9.45924816880658,9.0934501538003,9.11834834346628
Trinidad and Tobago,TTO,0,1996,-0.40894288069437,-0.37296212281975,9.5246343421178,9.07310542732841,9.08718875967587
Trinidad and Tobago,TTO,0,1997,-0.441091942329794,-0.342890022014082,9.59690317315832,9.08918408176789,9.11209616432758
Trinidad and Tobago,TTO,0,1998,-0.530953828863848,-0.310698648778966,9.67383131868503,9.07278871889456,9.12719282020893
Trinidad and Tobago,TTO,0,1999,-0.37014705738024,-0.248913347166534,9.74883299543679,9.24067682153365,9.31359215958407
Trinidad and Tobago,TTO,0,2000,-0.168398867310891,-0.195289417228412,9.81304743722746,9.44060912458223,9.53832157181365
Trinidad and Tobago,TTO,0,2001,-0.357506791652641,-0.193350190641071,9.8504747260484,9.38237379739072,9.44769950988408
Trinidad and Tobago,TTO,0,2002,-0.365208936019267,-0.133298042123725,9.92251221283402,9.4132068610212,9.498484600267
Trinidad and Tobago,TTO,0,2003,-0.172587346227799,-0.0303219738274375,10.0525499058609,9.66908544153685,9.73923232246946
Trinidad and Tobago,TTO,0,2004,-0.163242412871538,0.00152971508546547,10.1240124438959,9.76729658158535,9.84685034971882
Trinidad and Tobago,TTO,0,2005,-0.130615768910781,0.00316690084807017,10.1793124730178,9.96323103161158,10.0028278427921
Trinidad and Tobago,TTO,0,2006,-0.0367130310460895,0.106735376435097,10.3012949538666,10.1440193845258,10.1635389125016
Trinidad and Tobago,TTO,0,2007,-0.0252556132357623,0.133279084138402,10.3403518109049,10.2305608445519,10.2386175933853
Trinidad and Tobago,TTO,0,2008,0.0431679877782926,0.144379261003025,10.3690492188834,10.3813187965134,10.3701327340576
Trinidad and Tobago,TTO,0,2009,-0.342267308343546,0.0454299300800315,10.3194013102366,10.0817310804004,10.1056229450019
Trinidad and Tobago,TTO,0,2010,-0.285367959272283,0.045755787210453,10.3471957803279,10.2223134394885,10.2183186444359
Trinidad and Tobago,TTO,0,2011,-0.208962472459214,0,10.3392332872456,10.3392332872456,10.3392332872456
Trinidad and Tobago,TTO,0,2012,-0.228380604406789,-0.0306617928528056,10.3470012253255,10.3665027567899,10.3486962315694
Trinidad and Tobago,TTO,0,2013,-0.136899783046486,-0.0969757755048906,10.3518086498326,10.5119049178646,10.4880008472222
Trinidad and Tobago,TTO,0,2014,-0.124479405509652,-0.19963283521788,10.344662268034,10.5953616423063,10.587241987233
Trinidad and Tobago,TTO,0,2015,-0.117192647149546,-0.317388671755215,10.3555951236367,10.6930179750401,10.714054973117
Trinidad and Tobago,TTO,0,2016,-0.259159450872795,-0.471865312121699,10.2906018029841,10.6353329539095,10.6406037489777
Trinidad and Tobago,TTO,0,2017,-0.348606729451425,-0.557990692078457,10.2639193474979,10.591114821085,10.6043921666413
Tunisia,TUN,0,1988,0.0704462000149125,-0.144789575369973,8.58692604955268,8.54402634316328,8.52823093727082
Tunisia,TUN,0,1989,0.0416734919397961,-0.140984748828998,8.59841632937464,8.57039785640882,8.55769030362467
Tunisia,TUN,0,1990,-0.0034156893490727,-0.100839499809045,8.64444276110321,8.62249132729663,8.61323864721086
Tunisia,TUN,0,1991,-0.0553057744391567,-0.0925714463686507,8.66052701722123,8.64285754868794,8.63763290277485
Tunisia,TUN,0,1992,-0.0824560740390468,-0.0472594433057079,8.71388524847498,8.73180196867375,8.72605711446221
Tunisia,TUN,0,1993,-0.149204600285277,-0.0708382043343366,8.71462725482263,8.78343913886467,8.77330792713427
Tunisia,TUN,0,1994,-0.189616337192741,-0.0794365582032191,8.72659950708661,8.85257283997114,8.84975543622397
Tunisia,TUN,0,1995,-0.204516268326658,-0.0897628897065764,8.73239461174096,8.92125303728534,8.91905837746688
Tunisia,TUN,0,1996,-0.129758087393279,-0.0500713429623255,8.78600200943334,9.0443668193383,9.0393141381457
Tunisia,TUN,0,1997,-0.157695424491307,-0.0321305485735505,8.82522142101791,9.037329546049,9.03182289234209
Tunisia,TUN,0,1998,-0.21860282299521,-0.0400504344511927,8.86145304534785,9.01549421980858,9.01308730543474
Tunisia,TUN,0,1999,-0.262105011911102,-0.0408798847235718,8.90895864647041,9.00657825373942,9.0055050411352
Tunisia,TUN,0,2000,-0.260212219576428,-0.0406490541808476,8.94116305077553,9.02431938082609,9.01975866786343
Tunisia,TUN,0,2001,-0.251334413066499,-0.0341191405211778,8.97964397624753,9.03391190449822,9.02890920969052
Tunisia,TUN,0,2002,-0.276254175872578,-0.0520741188378813,8.98849887072842,9.0138881818468,9.01533340173388
Tunisia,TUN,0,2003,-0.297442244422489,-0.0389456111886422,9.03414513518986,9.011017827229,9.01381295099767
Tunisia,TUN,0,2004,-0.285034603910362,0.00986521888024759,9.08422101436486,9.01935365272216,9.02410359334022
Tunisia,TUN,0,2005,-0.274072316812572,0.0108806652061012,9.11500312096579,9.06870486930644,9.07120391498929
Tunisia,TUN,0,2006,-0.279539779051207,0.0209035196021335,9.16077732509757,9.09970173509066,9.10818304212249
Tunisia,TUN,0,2007,-0.281244792218321,0.0350153353897665,9.21148430851463,9.15545732959862,9.16514108633946
Tunisia,TUN,0,2008,-0.314774326237384,0.0399573248416782,9.24456277855069,9.19988789233043,9.19774919876346
Tunisia,TUN,0,2009,-0.340547688704836,0.0405071943044795,9.26436796636108,9.22901354086135,9.23803429748416
Tunisia,TUN,0,2010,-0.401444493878195,0.0266656778049623,9.28237120194855,9.27311186223553,9.27663193849656
Tunisia,TUN,0,2011,-0.439478638516772,0,9.25165005465912,9.25165005465912,9.25165005465912
Tunisia,TUN,0,2012,-0.436780624483065,0.000118248623590303,9.27834772512322,9.29149969816265,9.28868631728132
Tunisia,TUN,0,2013,-0.454776392865819,-0.0125641633314738,9.28948680064169,9.29439477624848,9.29553570296549
Tunisia,TUN,0,2014,-0.471636889780122,-0.00525823419424941,9.3014871970553,9.28517399271134,9.29050951200419
Tunisia,TUN,0,2015,-0.495001445113653,-0.0173674619566196,9.30171520711353,9.27759113454091,9.29186728661756
Tunisia,TUN,0,2016,-0.483106466027895,-0.024772870484908,9.30036636428371,9.29086311215527,9.3081762350516
Tunisia,TUN,0,2017,-0.476614367960164,-0.025263926837028,9.30849032802417,9.31712921992001,9.33343141793032
Turkey,TUR,0,1988,-0.0232536820862172,0.0702201962221091,9.29964696666259,9.22090174051361,9.22153252493946
Turkey,TUR,0,1989,-0.0333743416636546,0.0234930317237364,9.28428712776297,9.19412710468805,9.19209025238886
Turkey,TUR,0,1990,0.0237044668485786,0.0622153189132411,9.35542038569585,9.24898317954205,9.24524770043864
Turkey,TUR,0,1991,-0.00844241462339162,0.0194207153354736,9.34774641499864,9.19690536983736,9.19557799217002
Turkey,TUR,0,1992,0.00468086684752904,0.0324256375088276,9.38943928734445,9.22321491699607,9.22073813808292
Turkey,TUR,0,1993,0.126627601068068,0.0756094604207152,9.45068876241772,9.30010386621743,9.2964502298866
Turkey,TUR,0,1994,0.0300766799350794,-0.032530524581554,9.37864558005098,9.21846532474297,9.21189750455797
Turkey,TUR,0,1995,0.0786275177926651,-0.00366099443616631,9.43219550276502,9.2719064630334,9.263862480602
Turkey,TUR,0,1996,0.128477895281414,0.00471230928973849,9.48401300989263,9.36954788647553,9.35719753010508
Turkey,TUR,0,1997,0.129062398051753,0.0285478781211555,9.540752666336,9.41031082433811,9.39716064830059
Turkey,TUR,0,1998,0.0388147093590555,0.00639381020464598,9.55547417129785,9.38437110025547,9.37069614125563
Turkey,TUR,0,1999,-0.0732680462180818,-0.0665668804774342,9.5054979119808,9.3225944715134,9.31099978652179
Turkey,TUR,0,2000,-0.021431237049798,-0.0335720005193517,9.55460602102193,9.38497853880391,9.37368787322271
Turkey,TUR,0,2001,0.0241787525148907,-0.102322477004098,9.47820000741955,9.34451292763592,9.33488733849135
Turkey,TUR,0,2002,0.123494778388587,-0.0552745299097027,9.5258047223266,9.32021638235249,9.31340813948056
Turkey,TUR,0,2003,0.0638658949775948,-0.0250551296662779,9.5660027926499,9.28368273527845,9.28125298981778
Turkey,TUR,0,2004,0.0787983057381399,0.0179542091826374,9.64421830031935,9.37736447825625,9.37626404795873
Turkey,TUR,0,2005,0.0928643979040237,0.0399974130081608,9.71721008429536,9.46737934021546,9.46726630001773
Turkey,TUR,0,2006,0.0698046115118457,0.0451658407174015,9.77330794116636,9.58832116557542,9.59065721385066
Turkey,TUR,0,2007,0.0293050463852164,0.044009885696576,9.81033432584612,9.66160156519809,9.66333858124318
Turkey,TUR,0,2008,0.0716965198775835,0.00608697888127661,9.80671512570806,9.71345111645218,9.71196189003389
Turkey,TUR,0,2009,0.0660095764733184,-0.0604661791462926,9.7458438410841,9.67061884605388,9.67464895711922
Turkey,TUR,0,2010,0.0469951468307937,-0.0357792854404693,9.813556926528,9.7942684231828,9.79698377858353
Turkey,TUR,0,2011,0.117460535776129,0,9.90408243725165,9.90408252233991,9.90408252233991
Turkey,TUR,0,2012,0.0805160215813671,-0.0073317183271478,9.93518623784443,9.94770651251292,9.94389269675203
Turkey,TUR,0,2013,0.0833947504847806,0.0209652748797633,10.000491516973,9.99864004255588,9.99418435055663
Turkey,TUR,0,2014,0.0731592549402001,0.00402877694996312,10.0345960309687,10.0721751059004,10.0694171531653
Turkey,TUR,0,2015,0.0995564032746654,0.00249919660184992,10.0776948238377,10.1467712561985,10.1442586439462
Turkey,TUR,0,2016,0.0860779798076356,-0.0200034578937283,10.0933066017556,10.1483200901415,10.1432330744882
Turkey,TUR,0,2017,0.134447156179894,-0.0110444717829436,10.1496971219728,10.2132734053869,10.2081129842358
U.R. of Tanzania: Mainland,TZA,0,1988,-1.37739126904025,-0.142721270780129,7.16194010784025,7.09253810247635,7.11817828964669
U.R. of Tanzania: Mainland,TZA,0,1989,-1.18768515121112,0.0340332176149359,7.1701771571522,7.00326579185167,7.0316082323737
U.R. of Tanzania: Mainland,TZA,0,1990,-1.29153484140015,-0.116206596097293,7.20905055276377,7.03440263891765,7.03807554622721
U.R. of Tanzania: Mainland,TZA,0,1991,-1.24940421634829,-0.112667883405748,7.23136986033607,7.00350440183239,7.00930483821058
U.R. of Tanzania: Mainland,TZA,0,1992,-1.36722539245934,-0.128156716664255,7.23212147759471,6.9038763795478,6.90942066484876
U.R. of Tanzania: Mainland,TZA,0,1993,-1.43217574381815,-0.128066742795235,7.23927560095651,6.84044995223134,6.84088733996432
U.R. of Tanzania: Mainland,TZA,0,1994,-1.50295424177846,-0.1320336793298,7.23690575463865,6.7727733279667,6.76864774825425
U.R. of Tanzania: Mainland,TZA,0,1995,-1.48611624283099,-0.125425608698786,7.24175591006355,6.81755466512261,6.81023717068801
U.R. of Tanzania: Mainland,TZA,0,1996,-1.47593011421403,-0.0986202348312913,7.25491391607848,6.83316169861872,6.82013387689694
U.R. of Tanzania: Mainland,TZA,0,1997,-1.38214757352533,-0.0777997392263901,7.25471305783604,6.89415340086707,6.88042930702771
U.R. of Tanzania: Mainland,TZA,0,1998,-1.32398271080864,-0.0563221317902796,7.27240108831458,6.94765356106935,6.93282394461716
U.R. of Tanzania: Mainland,TZA,0,1999,-1.23721576483703,-0.0350555959797802,7.2942019966531,6.98957167485053,6.97699246659008
U.R. of Tanzania: Mainland,TZA,0,2000,-1.175542351366,-0.0143856224663851,7.31618128558529,7.03060928923038,7.0164527826149
U.R. of Tanzania: Mainland,TZA,0,2001,-1.09902647770212,0.0155990212817971,7.34741034304934,7.08617374842645,7.07374352785688
U.R. of Tanzania: Mainland,TZA,0,2002,-1.02534032938174,0.050114961656988,7.38915358692024,7.15179010314161,7.14326973437766
U.R. of Tanzania: Mainland,TZA,0,2003,-0.998925211427985,0.0683268261093946,7.42728065301364,7.19470884841196,7.18754321067865
U.R. of Tanzania: Mainland,TZA,0,2004,-1.00606646653751,0.0837677819995232,7.47344712842834,7.22274508414077,7.21755175766399
U.R. of Tanzania: Mainland,TZA,0,2005,-0.950462882083614,0.0858280216073306,7.5146773489592,7.31384860580801,7.31762217742146
U.R. of Tanzania: Mainland,TZA,0,2006,-0.94799931514469,0.0501261864464936,7.53058779845712,7.37932164588267,7.38317236751771
U.R. of Tanzania: Mainland,TZA,0,2007,-0.925010637644218,0.0508736552172393,7.57984323711774,7.46168006086862,7.46600115202965
U.R. of Tanzania: Mainland,TZA,0,2008,-0.984364167911638,0.0274635899791512,7.60244567783495,7.50394730759479,7.50911195596569
U.R. of Tanzania: Mainland,TZA,0,2009,-1.09376983004874,0.0186867950708292,7.62320729952921,7.50734830664454,7.51311933355717
U.R. of Tanzania: Mainland,TZA,0,2010,-1.11697412817335,0.00757582979616706,7.6533027404883,7.59043378593569,7.5935865080061
U.R. of Tanzania: Mainland,TZA,0,2011,-1.09002486172212,0,7.69800537182256,7.69800537182256,7.69800537182256
U.R. of Tanzania: Mainland,TZA,0,2012,-1.18529299041878,-0.025743114893632,7.71577016900741,7.68154105529606,7.67656858336972
U.R. of Tanzania: Mainland,TZA,0,2013,-1.21676895132434,-0.0218159291123871,7.75551251224091,7.69307546153435,7.68649141729145
U.R. of Tanzania: Mainland,TZA,0,2014,-1.19495562266088,-0.0237030989730923,7.79081660959873,7.76604579705416,7.76077368095123
U.R. of Tanzania: Mainland,TZA,0,2015,-1.20434516425456,-0.0290098695805605,7.82779281445281,7.83749229638596,7.83286215928613
U.R. of Tanzania: Mainland,TZA,0,2016,-1.30560897348077,-0.0287334237228006,7.86352979863244,7.79103965761022,7.78606928766723
U.R. of Tanzania: Mainland,TZA,0,2017,-1.34719565236178,-0.0277097795770652,7.90134867634629,7.81579016274794,7.81111141641024
Ukraine,UKR,0,1988,,,,,
Ukraine,UKR,0,1989,,,,,
Ukraine,UKR,1,1990,,-0.13670363151407,9.47474929856367,9.28092488456908,9.23564640544183
Ukraine,UKR,1,1991,,-0.154716689694126,9.38377830036666,9.20648563999903,9.15663478594915
Ukraine,UKR,1,1992,,-0.1768374860944,9.27989242961503,9.11997056411745,9.08035486822033
Ukraine,UKR,1,1993,,-0.214091034224714,9.12842865844314,8.89635514859083,8.851756790855
Ukraine,UKR,0,1994,-1.23046641753059,-0.284984114822077,8.87120102129016,8.69684744220194,8.64682735896047
Ukraine,UKR,0,1995,-1.19066839897319,-0.230904821267988,8.74643398078451,8.56976123705339,8.51340113726597
Ukraine,UKR,0,1996,-1.19169214068818,-0.279939124602883,8.64695841597924,8.53786132497248,8.4690874734253
Ukraine,UKR,0,1997,-1.31228253588016,-0.334475996639568,8.62442283452339,8.44241447685366,8.38965953997199
Ukraine,UKR,0,1998,-1.37761531159604,-0.357958902593909,8.61361182847484,8.39945457196769,8.35693307889504
Ukraine,UKR,0,1999,-1.35389065096298,-0.29217385841189,8.62124685533312,8.37558076278881,8.34048125155876
Ukraine,UKR,0,2000,-1.38022397039787,-0.284499961176963,8.68767059586455,8.38004983248263,8.35147725987817
Ukraine,UKR,0,2001,-1.32445090123323,-0.213532502797827,8.78129949917799,8.44957928683044,8.42307403500234
Ukraine,UKR,0,2002,-1.31013771449548,-0.18665805228966,8.84210283544983,8.49977518698582,8.47473032858115
Ukraine,UKR,0,2003,-1.26802019784966,-0.151627443525458,8.94136038190932,8.61131307239022,8.58946166234648
Ukraine,UKR,0,2004,-1.22360051324928,-0.0872275159507197,9.06055238825894,8.71612006038087,8.69467081427333
Ukraine,UKR,0,2005,-1.15802177391334,-0.0942976818131736,9.09768406075895,8.87141466902792,8.85293215521865
Ukraine,UKR,0,2006,-1.06300507371382,-0.0389224959819864,9.17656721859576,8.98380170646257,8.96836118663088
Ukraine,UKR,0,2007,-0.947477873718725,0.0240214193581163,9.26047164290287,9.11784478705352,9.10421652715108
Ukraine,UKR,0,2008,-0.878719225117552,0.0387788167344184,9.28697785185134,9.1986412028946,9.18441560350191
Ukraine,UKR,0,2009,-0.934741225926495,-0.0196498555725139,9.12702676448555,9.03213199701236,9.02848021175093
Ukraine,UKR,0,2010,-0.938208416562745,-0.0265434556302696,9.13413530059117,9.07260123949418,9.07033890321319
Ukraine,UKR,0,2011,-0.849006346374416,0,9.19208170232443,9.19208170232443,9.19208170232443
Ukraine,UKR,0,2012,-0.798114210796601,0.0286150713199315,9.19945823532034,9.23240284739987,9.23795606531957
Ukraine,UKR,0,2013,-0.800182159992496,0.00164147526133688,9.20435383294619,9.25631321993797,9.26802002812115
Ukraine,UKR,0,2014,-0.764283384501351,0.0301198266192952,9.14174633894607,9.20583970033817,9.22216017281999
Ukraine,UKR,0,2015,-0.820205184990504,0.00208851006390196,9.04394684047653,9.07816776744803,9.10404323967603
Ukraine,UKR,0,2016,-0.819852837033002,0.00499797493831107,9.07298129822183,9.10444119570586,9.13270977436088
Ukraine,UKR,0,2017,-0.764911477311618,0.0398646577575043,9.10277870458777,9.16026202192785,9.1902902369407
United Kingdom,GBR,0,1988,-0.159820981192628,-0.112181263021998,10.1103313704888,10.007086236392,9.98895455256903
United Kingdom,GBR,0,1989,-0.201101484778955,-0.123927765618916,10.1328761200676,10.0178147579638,10.004401136005
United Kingdom,GBR,0,1990,-0.212779432085016,-0.136564243623743,10.1373727591144,10.0240817022811,10.008082234423
United Kingdom,GBR,0,1991,-0.21618341667461,-0.136902517027595,10.1237215101024,9.98979488432514,9.98028614571277
United Kingdom,GBR,0,1992,-0.254854364865115,-0.130609044727443,10.1247532094984,9.9849325061066,9.97251142903557
United Kingdom,GBR,0,1993,-0.246594457694127,-0.112547073273266,10.1469998801677,10.0081075977199,9.98974016347473
United Kingdom,GBR,0,1994,-0.248253565474312,-0.100270104391198,10.1822898071908,10.0321806545952,10.0172987292842
United Kingdom,GBR,0,1995,-0.200924981336461,-0.0859904264465075,10.2177922979384,10.1336575978424,10.115879583382
United Kingdom,GBR,0,1996,-0.203358765834197,-0.0840786897455009,10.2397554187484,10.1894934533646,10.1677271835942
United Kingdom,GBR,0,1997,-0.157581401180045,-0.067979761040066,10.2785305386067,10.246367880576,10.2311602401823
United Kingdom,GBR,0,1998,-0.155304287554852,-0.0584620875542441,10.3080049399135,10.2670006043136,10.2631265624841
United Kingdom,GBR,0,1999,-0.123751823171072,-0.049330727680349,10.3361970203071,10.3014514515517,10.2991590342191
United Kingdom,GBR,0,2000,-0.0769133585571403,-0.0336747591130301,10.3666801416856,10.3585741108406,10.3532223005668
United Kingdom,GBR,0,2001,-0.0535658202661541,-0.0243029412005243,10.39132963305,10.3752605272571,10.370058891372
