country,countrycode,isExtrapolated,year,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Thailand,THA,0,1968,-0.30850256875141,7.43436209686755,7.36437389339243,7.38020393760761
Thailand,THA,0,1969,-0.305358689254109,7.4886135787486,7.43617862100832,7.45335649960393
Thailand,THA,0,1970,-0.0589588457260067,7.78261658845318,7.70617061378143,7.72560891323157
Thailand,THA,0,1971,-0.0911104878338547,7.80218760364449,7.72743699418489,7.7469309575878
Thailand,THA,0,1972,-0.0712361756012518,7.81362216444488,7.740991688712,7.75994347127675
Thailand,THA,0,1973,-0.0846154551564041,7.87981092242874,7.80060653849894,7.81321407370839
Thailand,THA,0,1974,-0.101845879358275,7.89553624199909,7.81355221115918,7.82016348874334
Thailand,THA,0,1975,-0.115455235278769,7.91712946297592,7.83717014816527,7.84880439428109
Thailand,THA,0,1976,-0.0883885202036049,7.98220249064408,7.89651793380827,7.90496890527226
Thailand,THA,0,1977,-0.0777175337169512,8.05314784615446,7.97755055526188,7.98565789665987
Thailand,THA,0,1978,-0.0862645171552264,8.13001121497649,8.05074153717014,8.05573911235701
Thailand,THA,0,1979,-0.11231043177789,8.16024379315376,8.08381236956346,8.08501855286966
Thailand,THA,0,1980,-0.164831639363706,8.18623508498877,8.10907721283794,8.10963269635292
Thailand,THA,0,1981,-0.165028176860087,8.22372981876234,8.14547761682194,8.14589596307803
Thailand,THA,0,1982,-0.116540596474709,8.2568119562747,8.16302461280066,8.16972890563912
Thailand,THA,0,1983,-0.188627590033332,8.2926763088776,8.19706659165853,8.20476532340915
Thailand,THA,0,1984,-0.204653617422052,8.33040429234138,8.23178828142574,8.2355631848278
Thailand,THA,0,1985,-0.197919589658612,8.35773093625327,8.24591924790414,8.25348183616764
Thailand,THA,0,1986,-0.199435999427157,8.39340793500361,8.24513257977213,8.2587034019852
Thailand,THA,0,1987,-0.169371476191556,8.46623594550213,8.31372768181389,8.32522152912833
Thailand,THA,0,1988,-0.13877253296285,8.57358665206944,8.40812411698946,8.42117342352275
Thailand,THA,0,1989,-0.122241126170956,8.6726941469613,8.48438160007032,8.4990831865961
Thailand,THA,0,1990,-0.0865470670804869,8.7643210310406,8.5725382669892,8.57827684205331
Thailand,THA,0,1991,-0.09225927795312,8.83330781146819,8.62539289161419,8.63946900135839
Thailand,THA,0,1992,-0.0965762922276444,8.91171046876263,8.71989571608517,8.72476809793222
Thailand,THA,0,1993,-0.0709417934410397,8.98599191775237,8.79532161459111,8.79881253344362
Thailand,THA,0,1994,-0.070807750282333,9.05376949288331,8.87338703181351,8.87560397721141
Thailand,THA,0,1995,-0.0694672837059601,9.12187441622221,8.99090902499811,8.98232113690389
Thailand,THA,0,1996,-0.071730420507226,9.16583090280666,9.08176841622929,9.05741267972295
Thailand,THA,0,1997,-0.137893804298878,9.12614092211241,8.98286730468707,8.96441515766943
Thailand,THA,0,1998,-0.214845554394045,9.03474854967928,8.80223246029314,8.79290592428684
Thailand,THA,0,1999,-0.172576013058986,9.0680066364766,8.82414998015887,8.81742596131919
Thailand,THA,0,2000,-0.156144106234591,9.10119928595591,8.84648554839106,8.84803551491561
Thailand,THA,0,2001,-0.130069898817904,9.12580814325049,8.87417824350419,8.87763870004839
Thailand,THA,0,2002,-0.0935425698024637,9.1771767942496,8.94343143955674,8.95169561547763
Thailand,THA,0,2003,-0.0483043702210518,9.23911215752579,9.00820372743548,9.01547336526503
Thailand,THA,0,2004,-0.0260145752658467,9.29320177448368,9.07768670793376,9.08545287594034
Thailand,THA,0,2005,-0.0102948555699398,9.3277369458824,9.16128444539767,9.16164597525471
Thailand,THA,0,2006,0.0092785107828037,9.37014610386335,9.20890241809065,9.2169563445963
Thailand,THA,0,2007,0.0251747764106235,9.41744415235573,9.27113488532223,9.2759648010078
Thailand,THA,0,2008,0.00488231865371324,9.42927803760804,9.33130986364626,9.32870137244308
Thailand,THA,0,2009,-0.0257825020490698,9.41730870363955,9.31107421400743,9.31920684752727
Thailand,THA,0,2010,0.0231154576177129,9.48487934343633,9.43318341307983,9.43897170430897
Thailand,THA,0,2011,0,9.48847434415016,9.48847434415016,9.48847434415016
Thailand,THA,0,2012,0.0479211028754481,9.55376269646233,9.5638301006742,9.56249843683231
Thailand,THA,0,2013,0.0599702994101353,9.57588291240926,9.58829998795004,9.58890713334023
Thailand,THA,0,2014,0.0638056146854017,9.58167036436599,9.57365774980004,9.57312312474633
Thailand,THA,0,2015,0.0836210860299457,9.60791109993869,9.59298174648463,9.60504332206899
Thailand,THA,0,2016,0.0964848065574317,9.63721597241541,9.6110795539765,9.62582633674163
Thailand,THA,0,2017,0.115925142730495,9.67307523578258,9.66398045352144,9.6785632936396
Trinidad and Tobago,TTO,0,1960,-0.147975748803738,9.04593863017104,9.15337229173204,9.10094892737655
Trinidad and Tobago,TTO,0,1961,-0.0407242948626009,9.1639905888584,9.28139353946512,9.22138352034687
Trinidad and Tobago,TTO,0,1962,-0.0664095993298608,9.15692078261295,9.26186116026883,9.16104468448554
Trinidad and Tobago,TTO,0,1963,-0.0699119460367312,9.16079549953892,9.3222491756511,9.2358443633367
Trinidad and Tobago,TTO,0,1964,-0.0171369621776847,9.22198200724258,9.37765482734276,9.2910160966738
Trinidad and Tobago,TTO,0,1965,-0.0419916346418784,9.2211790831355,9.34986697546635,9.23761533334481
Trinidad and Tobago,TTO,0,1966,-0.00476809801020698,9.26984233978313,9.38819222786087,9.28532936417254
Trinidad and Tobago,TTO,0,1967,0.0123386166864429,9.28250799471923,9.43758298866186,9.33103537599632
Trinidad and Tobago,TTO,0,1968,0.0475724210607748,9.32990201239158,9.4993059359141,9.39625540708925
Trinidad and Tobago,TTO,0,1969,0.0672306780018358,9.35751853188983,9.57894932006029,9.45944810868318
Trinidad and Tobago,TTO,0,1970,0.0955085027204314,9.40044173128968,9.57440640766748,9.45021447012532
Trinidad and Tobago,TTO,0,1971,0.0241234792634125,9.39982374842779,9.51210946656417,9.39150565799597
Trinidad and Tobago,TTO,0,1972,0.0181425861598283,9.44315517683304,9.64246049707474,9.52259774152987
Trinidad and Tobago,TTO,0,1973,-0.0156733374026199,9.44532916653877,9.62273081013057,9.52413072312276
Trinidad and Tobago,TTO,0,1974,-0.0434559723157449,9.46808614025075,9.62809645163356,9.59473603091033
Trinidad and Tobago,TTO,0,1975,-0.110225433097932,9.46816841331304,9.62739836744247,9.57700016930666
Trinidad and Tobago,TTO,0,1976,-0.170003169323844,9.51660169220759,9.71640417816123,9.66701672547435
Trinidad and Tobago,TTO,0,1977,-0.181519742865146,9.58995656316796,9.75510563578775,9.70716914468197
Trinidad and Tobago,TTO,0,1978,-0.210019779148179,9.67180484917823,9.84808011688506,9.79982320937093
Trinidad and Tobago,TTO,0,1979,-0.242710222720808,9.69315956802881,9.86780387276842,9.83560004009696
Trinidad and Tobago,TTO,0,1980,-0.183845592378589,9.77679892767793,9.91573286154946,9.88773213936812
Trinidad and Tobago,TTO,0,1981,-0.20662179866175,9.80586298365487,9.94281409809083,9.90747189573134
Trinidad and Tobago,TTO,0,1982,-0.248399806406431,9.82694994974379,9.95935481396234,9.92572640712822
Trinidad and Tobago,TTO,0,1983,-0.375942502165595,9.70213791251611,9.82591640949798,9.80086593964147
Trinidad and Tobago,TTO,0,1984,-0.46184891256718,9.62807676256715,9.73709620874021,9.7126889862545
Trinidad and Tobago,TTO,0,1985,-0.494732777766598,9.57288375794049,9.65885729611396,9.67758325895204
Trinidad and Tobago,TTO,0,1986,-0.510190102479471,9.52837319909524,9.52161873273809,9.53829089749832
Trinidad and Tobago,TTO,0,1987,-0.502073207382254,9.4722893198236,9.38799928208817,9.41409398555192
Trinidad and Tobago,TTO,0,1988,-0.515830972323201,9.42425592807162,9.30307164034015,9.33265305069361
Trinidad and Tobago,TTO,0,1989,-0.486235152585128,9.40876553001178,9.22537354347594,9.25366256167132
Trinidad and Tobago,TTO,0,1990,-0.460403159772325,9.41689370272732,9.25409670391302,9.27742470675776
Trinidad and Tobago,TTO,0,1991,-0.463169639070602,9.4368460209973,9.22401941555913,9.18580081382749
Trinidad and Tobago,TTO,0,1992,-0.462913649318644,9.41408612052806,9.16781336446346,9.24859579936976
Trinidad and Tobago,TTO,0,1993,-0.468129509126077,9.39391989917186,9.09727586273522,9.13009807790208
Trinidad and Tobago,TTO,0,1994,-0.427498085648837,9.42418221164228,9.09171232431688,9.12510184894049
Trinidad and Tobago,TTO,0,1995,-0.415011239938623,9.45924816880658,9.0934501538003,9.11834834346628
Trinidad and Tobago,TTO,0,1996,-0.37296212281975,9.5246343421178,9.07310542732841,9.08718875967587
Trinidad and Tobago,TTO,0,1997,-0.342890022014082,9.59690317315832,9.08918408176789,9.11209616432758
Trinidad and Tobago,TTO,0,1998,-0.310698648778966,9.67383131868503,9.07278871889456,9.12719282020893
Trinidad and Tobago,TTO,0,1999,-0.248913347166534,9.74883299543679,9.24067682153365,9.31359215958407
Trinidad and Tobago,TTO,0,2000,-0.195289417228412,9.81304743722746,9.44060912458223,9.53832157181365
Trinidad and Tobago,TTO,0,2001,-0.193350190641071,9.8504747260484,9.38237379739072,9.44769950988408
Trinidad and Tobago,TTO,0,2002,-0.133298042123725,9.92251221283402,9.4132068610212,9.498484600267
Trinidad and Tobago,TTO,0,2003,-0.0303219738274375,10.0525499058609,9.66908544153685,9.73923232246946
Trinidad and Tobago,TTO,0,2004,0.00152971508546547,10.1240124438959,9.76729658158535,9.84685034971882
Trinidad and Tobago,TTO,0,2005,0.00316690084807017,10.1793124730178,9.96323103161158,10.0028278427921
Trinidad and Tobago,TTO,0,2006,0.106735376435097,10.3012949538666,10.1440193845258,10.1635389125016
Trinidad and Tobago,TTO,0,2007,0.133279084138402,10.3403518109049,10.2305608445519,10.2386175933853
Trinidad and Tobago,TTO,0,2008,0.144379261003025,10.3690492188834,10.3813187965134,10.3701327340576
Trinidad and Tobago,TTO,0,2009,0.0454299300800315,10.3194013102366,10.0817310804004,10.1056229450019
Trinidad and Tobago,TTO,0,2010,0.045755787210453,10.3471957803279,10.2223134394885,10.2183186444359
Trinidad and Tobago,TTO,0,2011,0,10.3392332872456,10.3392332872456,10.3392332872456
Trinidad and Tobago,TTO,0,2012,-0.0306617928528056,10.3470012253255,10.3665027567899,10.3486962315694
Trinidad and Tobago,TTO,0,2013,-0.0969757755048906,10.3518086498326,10.5119049178646,10.4880008472222
Trinidad and Tobago,TTO,0,2014,-0.19963283521788,10.344662268034,10.5953616423063,10.587241987233
Trinidad and Tobago,TTO,0,2015,-0.317388671755215,10.3555951236367,10.6930179750401,10.714054973117
Trinidad and Tobago,TTO,0,2016,-0.471865312121699,10.2906018029841,10.6353329539095,10.6406037489777
Trinidad and Tobago,TTO,0,2017,-0.557990692078457,10.2639193474979,10.591114821085,10.6043921666413
Tunisia,TUN,1,1960,-0.430598131220055,7.6392417954191,7.42239720648639,7.32568913762758
Tunisia,TUN,1,1961,-0.439360810365588,7.65116839767469,7.43604898603334,7.35072341410224
Tunisia,TUN,1,1962,-0.459372850632212,7.65079350225692,7.43067462965265,7.36343543857368
Tunisia,TUN,1,1963,-0.40259134568,7.73439454179839,7.50644469451317,7.44139014712098
Tunisia,TUN,0,1964,-0.407294228535949,7.75076064724646,7.51362713760878,7.44850432520528
Tunisia,TUN,0,1965,-0.413901962573676,7.76655808120111,7.53131084795971,7.46624741332872
Tunisia,TUN,0,1966,-0.422086139854269,7.7731748328225,7.54698819430619,7.48979599777477
Tunisia,TUN,0,1967,-0.450594441943194,7.74828993073914,7.52698180845545,7.47851137050804
Tunisia,TUN,0,1968,-0.399919193189411,7.807892687745,7.58564744102869,7.54306394271502
Tunisia,TUN,0,1969,-0.389230292550505,7.82938165156558,7.60489408698081,7.56135528537409
Tunisia,TUN,0,1970,-0.149332828058945,8.07396231729365,7.85561532803329,7.81298249439978
Tunisia,TUN,0,1971,-0.112525594479672,8.14718103171231,7.9206250637941,7.87922536591653
Tunisia,TUN,0,1972,-0.0305281865707762,8.28859390304272,8.05883446157567,8.01876386953351
Tunisia,TUN,0,1973,-0.0946033457298911,8.26007272687106,8.04477364988552,8.00059986444347
Tunisia,TUN,0,1974,-0.074831549992305,8.31530318277732,8.12843386607235,8.0807571866789
Tunisia,TUN,0,1975,-0.0178582923825629,8.36183975712649,8.17379511900434,8.12647692625835
Tunisia,TUN,0,1976,-0.0320152088875848,8.41525068344811,8.21534425624606,8.16766644006128
Tunisia,TUN,0,1977,-0.0713747572024649,8.42592438811604,8.23834945212305,8.19096971885406
Tunisia,TUN,0,1978,-0.0830955294282309,8.46504259122927,8.2747255590067,8.22393257758853
Tunisia,TUN,0,1979,-0.0876917949531997,8.50408482753628,8.32062998009801,8.2689296603289
Tunisia,TUN,0,1980,-0.0732366202063588,8.54963009302647,8.39450600692523,8.33814062099439
Tunisia,TUN,0,1981,-0.0811187230420671,8.57598419264181,8.42651205765985,8.3680356133813
Tunisia,TUN,0,1982,-0.14412059366475,8.54269612243134,8.41918433370523,8.36900143705582
Tunisia,TUN,0,1983,-0.147785021521336,8.55968123375184,8.45328167239475,8.4080856125099
Tunisia,TUN,0,1984,-0.142794353095565,8.58729014537108,8.48541926231837,8.43652066796328
Tunisia,TUN,0,1985,-0.123400233414218,8.61552314638424,8.49900669399722,8.46319387003423
Tunisia,TUN,0,1986,-0.163709809836619,8.56997265011447,8.47474402848882,8.45243978159054
Tunisia,TUN,0,1987,-0.137423750357828,8.59386868430437,8.5213801721878,8.50294510300664
Tunisia,TUN,0,1988,-0.144789575369973,8.58692604955268,8.54402634316328,8.52823093727082
Tunisia,TUN,0,1989,-0.140984748828998,8.59841632937464,8.57039785640882,8.55769030362467
Tunisia,TUN,0,1990,-0.100839499809045,8.64444276110321,8.62249132729663,8.61323864721086
Tunisia,TUN,0,1991,-0.0925714463686507,8.66052701722123,8.64285754868794,8.63763290277485
Tunisia,TUN,0,1992,-0.0472594433057079,8.71388524847498,8.73180196867375,8.72605711446221
Tunisia,TUN,0,1993,-0.0708382043343366,8.71462725482263,8.78343913886467,8.77330792713427
Tunisia,TUN,0,1994,-0.0794365582032191,8.72659950708661,8.85257283997114,8.84975543622397
Tunisia,TUN,0,1995,-0.0897628897065764,8.73239461174096,8.92125303728534,8.91905837746688
Tunisia,TUN,0,1996,-0.0500713429623255,8.78600200943334,9.0443668193383,9.0393141381457
Tunisia,TUN,0,1997,-0.0321305485735505,8.82522142101791,9.037329546049,9.03182289234209
Tunisia,TUN,0,1998,-0.0400504344511927,8.86145304534785,9.01549421980858,9.01308730543474
Tunisia,TUN,0,1999,-0.0408798847235718,8.90895864647041,9.00657825373942,9.0055050411352
Tunisia,TUN,0,2000,-0.0406490541808476,8.94116305077553,9.02431938082609,9.01975866786343
Tunisia,TUN,0,2001,-0.0341191405211778,8.97964397624753,9.03391190449822,9.02890920969052
Tunisia,TUN,0,2002,-0.0520741188378813,8.98849887072842,9.0138881818468,9.01533340173388
Tunisia,TUN,0,2003,-0.0389456111886422,9.03414513518986,9.011017827229,9.01381295099767
Tunisia,TUN,0,2004,0.00986521888024759,9.08422101436486,9.01935365272216,9.02410359334022
Tunisia,TUN,0,2005,0.0108806652061012,9.11500312096579,9.06870486930644,9.07120391498929
Tunisia,TUN,0,2006,0.0209035196021335,9.16077732509757,9.09970173509066,9.10818304212249
Tunisia,TUN,0,2007,0.0350153353897665,9.21148430851463,9.15545732959862,9.16514108633946
Tunisia,TUN,0,2008,0.0399573248416782,9.24456277855069,9.19988789233043,9.19774919876346
Tunisia,TUN,0,2009,0.0405071943044795,9.26436796636108,9.22901354086135,9.23803429748416
Tunisia,TUN,0,2010,0.0266656778049623,9.28237120194855,9.27311186223553,9.27663193849656
Tunisia,TUN,0,2011,0,9.25165005465912,9.25165005465912,9.25165005465912
Tunisia,TUN,0,2012,0.000118248623590303,9.27834772512322,9.29149969816265,9.28868631728132
Tunisia,TUN,0,2013,-0.0125641633314738,9.28948680064169,9.29439477624848,9.29553570296549
Tunisia,TUN,0,2014,-0.00525823419424941,9.3014871970553,9.28517399271134,9.29050951200419
Tunisia,TUN,0,2015,-0.0173674619566196,9.30171520711353,9.27759113454091,9.29186728661756
Tunisia,TUN,0,2016,-0.024772870484908,9.30036636428371,9.29086311215527,9.3081762350516
Tunisia,TUN,0,2017,-0.025263926837028,9.30849032802417,9.31712921992001,9.33343141793032
Turkey,TUR,0,1960,-0.00309833555676276,8.56954576278178,8.4535276828278,8.44625932415005
Turkey,TUR,0,1961,-0.0229139313026507,8.55818654419679,8.44446718407886,8.4366042028991
Turkey,TUR,0,1962,-0.00505776569882564,8.5913549174242,8.48064836980881,8.47363062902098
Turkey,TUR,0,1963,0.0398085264229969,8.65754697341808,8.54928992667508,8.54043853546239
Turkey,TUR,0,1964,0.0357249507066847,8.67485067714863,8.558703010263,8.54747271275292
Turkey,TUR,0,1965,0.0182033415815221,8.67779243080172,8.55883202857586,8.54676713868506
Turkey,TUR,0,1966,0.0728407667303261,8.76971470836139,8.67909405004174,8.6674273693171
Turkey,TUR,0,1967,0.0692826352315663,8.78635463277416,8.68423006548857,8.67435932809983
Turkey,TUR,0,1968,0.0845022538227198,8.82859304976429,8.73124579386179,8.72255103245177
Turkey,TUR,0,1969,0.091825719093447,8.85798870851547,8.75565135342739,8.74606317558421
Turkey,TUR,0,1970,0.0840540950955897,8.88478574707033,8.79745165002611,8.78892754821006
Turkey,TUR,0,1971,0.0894141017939538,8.91504967845958,8.80383695851293,8.79497207666806
Turkey,TUR,0,1972,0.100061200231919,8.96270937644727,8.86460244189854,8.85344335350704
Turkey,TUR,0,1973,0.0765264244283966,8.97090367886504,8.89525362402354,8.88024342344526
Turkey,TUR,0,1974,0.0435032569508075,9.00165666361069,8.99861174969184,8.99208972984187
Turkey,TUR,0,1975,0.0432032665372923,9.04756978831919,9.0459770538038,9.05038006737999
Turkey,TUR,0,1976,0.0620932111311268,9.1241189980745,9.12350134238666,9.1207174586697
Turkey,TUR,0,1977,0.0436092822644789,9.13499760344759,9.07778277022963,9.07230008831021
Turkey,TUR,0,1978,0.0299295276439928,9.12751940980448,9.01443239113768,9.00706420528715
Turkey,TUR,0,1979,-0.0118085221574831,9.09881454867187,8.98368718957101,8.97516825280418
Turkey,TUR,0,1980,-0.0562798837932697,9.05147071330745,8.94686801830311,8.94359962211277
Turkey,TUR,0,1981,-0.0460035130143248,9.07611903022597,9.03272823431866,9.02997920463341
Turkey,TUR,0,1982,-0.0432765161160989,9.0883385240705,9.00652654796782,9.0087917094153
Turkey,TUR,0,1983,-0.0268436032117145,9.11431793428145,9.03066875738696,9.03195449615215
Turkey,TUR,0,1984,0.0171470295392423,9.15741249579732,9.06602756728463,9.06223361781514
Turkey,TUR,0,1985,0.0151316853375821,9.17797991379942,9.09847670043654,9.09885638956894
Turkey,TUR,0,1986,0.0533315423434711,9.22574079542185,9.13750468263974,9.13915120948034
Turkey,TUR,0,1987,0.0929522817474939,9.29713935069591,9.22668237501399,9.22710041558156
Turkey,TUR,0,1988,0.0702201962221091,9.29964696666259,9.22090174051361,9.22153252493946
Turkey,TUR,0,1989,0.0234930317237364,9.28428712776297,9.19412710468805,9.19209025238886
Turkey,TUR,0,1990,0.0622153189132411,9.35542038569585,9.24898317954205,9.24524770043864
Turkey,TUR,0,1991,0.0194207153354736,9.34774641499864,9.19690536983736,9.19557799217002
Turkey,TUR,0,1992,0.0324256375088276,9.38943928734445,9.22321491699607,9.22073813808292
Turkey,TUR,0,1993,0.0756094604207152,9.45068876241772,9.30010386621743,9.2964502298866
Turkey,TUR,0,1994,-0.032530524581554,9.37864558005098,9.21846532474297,9.21189750455797
Turkey,TUR,0,1995,-0.00366099443616631,9.43219550276502,9.2719064630334,9.263862480602
Turkey,TUR,0,1996,0.00471230928973849,9.48401300989263,9.36954788647553,9.35719753010508
Turkey,TUR,0,1997,0.0285478781211555,9.540752666336,9.41031082433811,9.39716064830059
Turkey,TUR,0,1998,0.00639381020464598,9.55547417129785,9.38437110025547,9.37069614125563
Turkey,TUR,0,1999,-0.0665668804774342,9.5054979119808,9.3225944715134,9.31099978652179
Turkey,TUR,0,2000,-0.0335720005193517,9.55460602102193,9.38497853880391,9.37368787322271
