Source			World Bank
Middle East & North Africa	MEA	2016	..
Middle East & North Africa	MEA	2017	..
Middle East & North Africa	MEA	2018	..
Middle East & North Africa	MEA	2019	..
Middle East & North Africa (excluding high income)	MNA	1960	..
Middle East & North Africa (excluding high income)	MNA	1961	..
Middle East & North Africa (excluding high income)	MNA	1962	..
Middle East & North Africa (excluding high income)	MNA	1963	..
Middle East & North Africa (excluding high income)	MNA	1964	..
Middle East & North Africa (excluding high income)	MNA	1965	..
Middle East & North Africa (excluding high income)	MNA	1966	..
Middle East & North Africa (excluding high income)	MNA	1967	..
Middle East & North Africa (excluding high income)	MNA	1968	..
Middle East & North Africa (excluding high income)	MNA	1969	..
Middle East & North Africa (excluding high income)	MNA	1970	..
Middle East & North Africa (excluding high income)	MNA	1971	..
Middle East & North Africa (excluding high income)	MNA	1972	..
Middle East & North Africa (excluding high income)	MNA	1973	..
Middle East & North Africa (excluding high income)	MNA	1974	..
Middle East & North Africa (excluding high income)	MNA	1975	..
Middle East & North Africa (excluding high income)	MNA	1976	..
Middle East & North Africa (excluding high income)	MNA	1977	..
Middle East & North Africa (excluding high income)	MNA	1978	..
Middle East & North Africa (excluding high income)	MNA	1979	..
Middle East & North Africa (excluding high income)	MNA	1980	..
Middle East & North Africa (excluding high income)	MNA	1981	..
Middle East & North Africa (excluding high income)	MNA	1982	..
Middle East & North Africa (excluding high income)	MNA	1983	..
Middle East & North Africa (excluding high income)	MNA	1984	..
Middle East & North Africa (excluding high income)	MNA	1985	..
Middle East & North Africa (excluding high income)	MNA	1986	..
Middle East & North Africa (excluding high income)	MNA	1987	..
Middle East & North Africa (excluding high income)	MNA	1988	..
Middle East & North Africa (excluding high income)	MNA	1989	..
Middle East & North Africa (excluding high income)	MNA	1990	..
Middle East & North Africa (excluding high income)	MNA	1991	..
Middle East & North Africa (excluding high income)	MNA	1992	..
Middle East & North Africa (excluding high income)	MNA	1993	..
Middle East & North Africa (excluding high income)	MNA	1994	..
Middle East & North Africa (excluding high income)	MNA	1995	..
Middle East & North Africa (excluding high income)	MNA	1996	..
Middle East & North Africa (excluding high income)	MNA	1997	..
Middle East & North Africa (excluding high income)	MNA	1998	..
Middle East & North Africa (excluding high income)	MNA	1999	..
Middle East & North Africa (excluding high income)	MNA	2000	..
Middle East & North Africa (excluding high income)	MNA	2001	..
Middle East & North Africa (excluding high income)	MNA	2002	..
Middle East & North Africa (excluding high income)	MNA	2003	..
Middle East & North Africa (excluding high income)	MNA	2004	..
Middle East & North Africa (excluding high income)	MNA	2005	..
Middle East & North Africa (excluding high income)	MNA	2006	..
Middle East & North Africa (excluding high income)	MNA	2007	..
Middle East & North Africa (excluding high income)	MNA	2008	..
Middle East & North Africa (excluding high income)	MNA	2009	..
Middle East & North Africa (excluding high income)	MNA	2010	..
Middle East & North Africa (excluding high income)	MNA	2011	..
Middle East & North Africa (excluding high income)	MNA	2012	..
Middle East & North Africa (excluding high income)	MNA	2013	..
Middle East & North Africa (excluding high income)	MNA	2014	..
Middle East & North Africa (excluding high income)	MNA	2015	..
Middle East & North Africa (excluding high income)	MNA	2016	..
Middle East & North Africa (excluding high income)	MNA	2017	..
Middle East & North Africa (excluding high income)	MNA	2018	..
Middle East & North Africa (excluding high income)	MNA	2019	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1960	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1961	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1962	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1963	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1964	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1965	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1966	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1967	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1968	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1969	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1970	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1971	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1972	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1973	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1974	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1975	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1976	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1977	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1978	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1979	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1980	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1981	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1982	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1983	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1984	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1985	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1986	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1987	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1988	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1989	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1990	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1991	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1992	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1993	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1994	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1995	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1996	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1997	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1998	..
Middle East & North Africa (IDA & IBRD countries)	TMN	1999	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2000	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2001	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2002	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2003	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2004	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2005	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2006	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2007	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2008	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2009	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2010	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2011	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2012	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2013	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2014	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2015	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2016	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2017	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2018	..
Middle East & North Africa (IDA & IBRD countries)	TMN	2019	..
Middle income	MIC	1960	..
Middle income	MIC	1961	..
Middle income	MIC	1962	..
Middle income	MIC	1963	..
Middle income	MIC	1964	..
Middle income	MIC	1965	..
Middle income	MIC	1966	..
Middle income	MIC	1967	..
Middle income	MIC	1968	..
Middle income	MIC	1969	..
Middle income	MIC	1970	..
Middle income	MIC	1971	..
Middle income	MIC	1972	..
Middle income	MIC	1973	..
Middle income	MIC	1974	..
Middle income	MIC	1975	..
Middle income	MIC	1976	..
Middle income	MIC	1977	..
Middle income	MIC	1978	..
Middle income	MIC	1979	..
Middle income	MIC	1980	..
Middle income	MIC	1981	..
Middle income	MIC	1982	..
Middle income	MIC	1983	..
Middle income	MIC	1984	..
Middle income	MIC	1985	..
Middle income	MIC	1986	..
Middle income	MIC	1987	..
Middle income	MIC	1988	..
Middle income	MIC	1989	..
Middle income	MIC	1990	..
Middle income	MIC	1991	..
Middle income	MIC	1992	..
Middle income	MIC	1993	..
Middle income	MIC	1994	..
Middle income	MIC	1995	..
Middle income	MIC	1996	..
Middle income	MIC	1997	..
Middle income	MIC	1998	..
Middle income	MIC	1999	..
Middle income	MIC	2000	..
Middle income	MIC	2001	..
Middle income	MIC	2002	..
Middle income	MIC	2003	..
Middle income	MIC	2004	..
Middle income	MIC	2005	..
Middle income	MIC	2006	..
Middle income	MIC	2007	..
Middle income	MIC	2008	..
Middle income	MIC	2009	..
Middle income	MIC	2010	..
Middle income	MIC	2011	..
Middle income	MIC	2012	..
Middle income	MIC	2013	..
Middle income	MIC	2014	..
Middle income	MIC	2015	..
Middle income	MIC	2016	..
Middle income	MIC	2017	..
Middle income	MIC	2018	..
Middle income	MIC	2019	..
North America	NAC	1960	..
North America	NAC	1961	..
North America	NAC	1962	..
North America	NAC	1963	..
North America	NAC	1964	..
North America	NAC	1965	..
North America	NAC	1966	..
North America	NAC	1967	..
North America	NAC	1968	..
North America	NAC	1969	..
North America	NAC	1970	..
North America	NAC	1971	..
North America	NAC	1972	..
North America	NAC	1973	..
North America	NAC	1974	..
North America	NAC	1975	..
North America	NAC	1976	..
North America	NAC	1977	..
North America	NAC	1978	..
North America	NAC	1979	..
North America	NAC	1980	..
North America	NAC	1981	..
North America	NAC	1982	..
North America	NAC	1983	..
North America	NAC	1984	..
North America	NAC	1985	..
North America	NAC	1986	..
North America	NAC	1987	..
North America	NAC	1988	..
North America	NAC	1989	..
North America	NAC	1990	..
North America	NAC	1991	..
North America	NAC	1992	..
North America	NAC	1993	..
North America	NAC	1994	..
North America	NAC	1995	..
North America	NAC	1996	..
North America	NAC	1997	..
North America	NAC	1998	..
North America	NAC	1999	..
North America	NAC	2000	..
North America	NAC	2001	..
North America	NAC	2002	..
North America	NAC	2003	..
North America	NAC	2004	..
North America	NAC	2005	..
North America	NAC	2006	..
North America	NAC	2007	..
North America	NAC	2008	..
North America	NAC	2009	..
North America	NAC	2010	..
North America	NAC	2011	..
North America	NAC	2012	..
North America	NAC	2013	..
North America	NAC	2014	..
North America	NAC	2015	..
North America	NAC	2016	..
North America	NAC	2017	..
North America	NAC	2018	..
North America	NAC	2019	..
Not classified	INX	1960	..
Not classified	INX	1961	..
Not classified	INX	1962	..
Not classified	INX	1963	..
Not classified	INX	1964	..
Not classified	INX	1965	..
Not classified	INX	1966	..
Not classified	INX	1967	..
Not classified	INX	1968	..
Not classified	INX	1969	..
Not classified	INX	1970	..
Not classified	INX	1971	..
Not classified	INX	1972	..
Not classified	INX	1973	..
Not classified	INX	1974	..
Not classified	INX	1975	..
Not classified	INX	1976	..
Not classified	INX	1977	..
Not classified	INX	1978	..
Not classified	INX	1979	..
Not classified	INX	1980	..
Not classified	INX	1981	..
Not classified	INX	1982	..
Not classified	INX	1983	..
Not classified	INX	1984	..
Not classified	INX	1985	..
Not classified	INX	1986	..
Not classified	INX	1987	..
Not classified	INX	1988	..
Not classified	INX	1989	..
Not classified	INX	1990	..
Not classified	INX	1991	..
Not classified	INX	1992	..
Not classified	INX	1993	..
Not classified	INX	1994	..
Not classified	INX	1995	..
Not classified	INX	1996	..
Not classified	INX	1997	..
Not classified	INX	1998	..
Not classified	INX	1999	..
Not classified	INX	2000	..
Not classified	INX	2001	..
Not classified	INX	2002	..
Not classified	INX	2003	..
Not classified	INX	2004	..
Not classified	INX	2005	..
Not classified	INX	2006	..
Not classified	INX	2007	..
Not classified	INX	2008	..
Not classified	INX	2009	..
Not classified	INX	2010	..
Not classified	INX	2011	..
Not classified	INX	2012	..
Not classified	INX	2013	..
Not classified	INX	2014	..
Not classified	INX	2015	..
Not classified	INX	2016	..
Not classified	INX	2017	..
Not classified	INX	2018	..
Not classified	INX	2019	..
OECD members	OED	1960	..
OECD members	OED	1961	..
OECD members	OED	1962	..
OECD members	OED	1963	..
OECD members	OED	1964	..
OECD members	OED	1965	..
OECD members	OED	1966	..
OECD members	OED	1967	..
OECD members	OED	1968	..
OECD members	OED	1969	..
OECD members	OED	1970	..
OECD members	OED	1971	..
OECD members	OED	1972	..
OECD members	OED	1973	..
OECD members	OED	1974	..
OECD members	OED	1975	..
OECD members	OED	1976	..
OECD members	OED	1977	..
OECD members	OED	1978	..
OECD members	OED	1979	..
OECD members	OED	1980	..
OECD members	OED	1981	..
OECD members	OED	1982	..
OECD members	OED	1983	..
OECD members	OED	1984	..
OECD members	OED	1985	..
OECD members	OED	1986	..
OECD members	OED	1987	..
OECD members	OED	1988	..
OECD members	OED	1989	..
OECD members	OED	1990	..
OECD members	OED	1991	..
OECD members	OED	1992	..
OECD members	OED	1993	..
OECD members	OED	1994	..
OECD members	OED	1995	..
OECD members	OED	1996	..
OECD members	OED	1997	..
OECD members	OED	1998	..
OECD members	OED	1999	..
OECD members	OED	2000	..
OECD members	OED	2001	..
OECD members	OED	2002	..
OECD members	OED	2003	..
OECD members	OED	2004	..
OECD members	OED	2005	..
OECD members	OED	2006	..
OECD members	OED	2007	..
OECD members	OED	2008	..
OECD members	OED	2009	..
OECD members	OED	2010	..
OECD members	OED	2011	..
OECD members	OED	2012	..
OECD members	OED	2013	..
OECD members	OED	2014	..
OECD members	OED	2015	..
OECD members	OED	2016	..
OECD members	OED	2017	..
OECD members	OED	2018	..
OECD members	OED	2019	..
Other small states	OSS	1960	..
Other small states	OSS	1961	..
Other small states	OSS	1962	..
Other small states	OSS	1963	..
Other small states	OSS	1964	..
Other small states	OSS	1965	..
Other small states	OSS	1966	..
Other small states	OSS	1967	..
Other small states	OSS	1968	..
Other small states	OSS	1969	..
Other small states	OSS	1970	..
Other small states	OSS	1971	..
Other small states	OSS	1972	..
Other small states	OSS	1973	..
Other small states	OSS	1974	..
Other small states	OSS	1975	..
Other small states	OSS	1976	..
Other small states	OSS	1977	..
Other small states	OSS	1978	..
Other small states	OSS	1979	..
Other small states	OSS	1980	..
Other small states	OSS	1981	..
Other small states	OSS	1982	..
Other small states	OSS	1983	..
Other small states	OSS	1984	..
Other small states	OSS	1985	..
Other small states	OSS	1986	..
Other small states	OSS	1987	..
Other small states	OSS	1988	..
Other small states	OSS	1989	..
Other small states	OSS	1990	..
Other small states	OSS	1991	..
Other small states	OSS	1992	..
Other small states	OSS	1993	..
Other small states	OSS	1994	..
Other small states	OSS	1995	..
Other small states	OSS	1996	..
Other small states	OSS	1997	..
Other small states	OSS	1998	..
Other small states	OSS	1999	..
Other small states	OSS	2000	..
Other small states	OSS	2001	..
Other small states	OSS	2002	..
Other small states	OSS	2003	..
Other small states	OSS	2004	..
Other small states	OSS	2005	..
Other small states	OSS	2006	..
Other small states	OSS	2007	..
Other small states	OSS	2008	..
Other small states	OSS	2009	..
Other small states	OSS	2010	..
Other small states	OSS	2011	..
Other small states	OSS	2012	..
Other small states	OSS	2013	..
Other small states	OSS	2014	..
Other small states	OSS	2015	..
Other small states	OSS	2016	..
Other small states	OSS	2017	..
Other small states	OSS	2018	..
Other small states	OSS	2019	..
Pacific island small states	PSS	1960	..
Pacific island small states	PSS	1961	..
Pacific island small states	PSS	1962	..
Pacific island small states	PSS	1963	..
Pacific island small states	PSS	1964	..
Pacific island small states	PSS	1965	..
Pacific island small states	PSS	1966	..
Pacific island small states	PSS	1967	..
Pacific island small states	PSS	1968	..
Pacific island small states	PSS	1969	..
Pacific island small states	PSS	1970	..
Pacific island small states	PSS	1971	..
Pacific island small states	PSS	1972	..
Pacific island small states	PSS	1973	..
Pacific island small states	PSS	1974	..
Pacific island small states	PSS	1975	..
Pacific island small states	PSS	1976	..
Pacific island small states	PSS	1977	..
Pacific island small states	PSS	1978	..
Pacific island small states	PSS	1979	..
Pacific island small states	PSS	1980	..
Pacific island small states	PSS	1981	..
Pacific island small states	PSS	1982	..
Pacific island small states	PSS	1983	..
Pacific island small states	PSS	1984	..
Pacific island small states	PSS	1985	..
Pacific island small states	PSS	1986	..
Pacific island small states	PSS	1987	..
Pacific island small states	PSS	1988	..
Pacific island small states	PSS	1989	..
Pacific island small states	PSS	1990	..
Pacific island small states	PSS	1991	..
Pacific island small states	PSS	1992	..
Pacific island small states	PSS	1993	..
Pacific island small states	PSS	1994	..
Pacific island small states	PSS	1995	..
Pacific island small states	PSS	1996	..
Pacific island small states	PSS	1997	..
Pacific island small states	PSS	1998	..
Pacific island small states	PSS	1999	..
Pacific island small states	PSS	2000	..
Pacific island small states	PSS	2001	..
